League,Season,Team,Opponent,Home_Away,Result,Goals,Goals_Against,xG,xGA,xPTS,Points
EPL,2016,Crystal Palace,N/A,a,l,0,5,0.24,2.7,0.11,0
EPL,2016,Crystal Palace,N/A,h,w,4,0,2.73,0.52,2.78,3
EPL,2016,Crystal Palace,N/A,a,l,0,2,0.3,1.04,0.57,0
EPL,2016,Chelsea,N/A,h,w,2,1,1.46,0.45,2.29,3
EPL,2016,Chelsea,N/A,a,w,2,1,1.76,0.8,2.18,3
EPL,2016,Chelsea,N/A,h,w,3,0,2.66,0.18,2.84,3
EPL,2016,Chelsea,N/A,a,d,2,2,2.19,1.23,2.01,1
EPL,2016,Chelsea,N/A,h,l,1,2,1.16,1.42,1.12,0
EPL,2016,Chelsea,N/A,a,l,0,3,0.61,1.66,0.56,0
EPL,2016,Chelsea,N/A,a,w,2,0,1.99,0.27,2.64,3
EPL,2016,Chelsea,N/A,h,w,3,0,3.12,0.18,2.93,3
EPL,2016,Chelsea,N/A,h,w,4,0,2.25,0.74,2.44,3
EPL,2016,Chelsea,N/A,a,w,2,0,1.15,0.42,1.99,3
EPL,2016,Chelsea,N/A,h,w,5,0,1.94,0.01,2.8,3
EPL,2016,Chelsea,N/A,a,w,1,0,1.69,0.56,2.28,3
EPL,2016,Chelsea,N/A,h,w,2,1,1.25,0.42,2.12,3
EPL,2016,Chelsea,N/A,a,w,3,1,1.28,2.24,0.69,3
EPL,2016,Chelsea,N/A,h,w,1,0,0.55,0.21,1.63,3
EPL,2016,Chelsea,N/A,a,w,1,0,1.22,0.47,2.0,3
EPL,2016,Chelsea,N/A,a,w,1,0,0.81,0.36,1.74,3
EPL,2016,Chelsea,N/A,h,w,3,0,1.71,0.65,2.29,3
EPL,2016,Chelsea,N/A,h,w,4,2,1.95,0.86,2.18,3
EPL,2016,Chelsea,N/A,a,l,0,2,0.91,1.01,1.22,0
EPL,2016,Chelsea,N/A,a,w,3,0,0.74,0.18,1.92,3
EPL,2016,Chelsea,N/A,h,w,2,0,1.47,0.31,2.42,3
EPL,2016,Chelsea,N/A,a,d,1,1,1.07,1.2,1.22,1
EPL,2016,Chelsea,N/A,h,w,3,1,1.95,0.95,2.16,3
EPL,2016,Chelsea,N/A,a,d,1,1,0.8,0.91,1.22,1
EPL,2016,Chelsea,N/A,h,w,3,1,1.23,0.28,2.19,3
EPL,2016,Chelsea,N/A,a,w,2,1,2.01,0.45,2.61,3
EPL,2016,Chelsea,N/A,a,w,2,1,1.96,0.95,2.15,3
EPL,2016,Chelsea,N/A,h,l,1,2,3.17,1.57,2.38,0
EPL,2016,Chelsea,N/A,h,w,2,1,1.37,2.26,0.69,3
EPL,2016,Chelsea,N/A,a,w,3,1,1.52,0.38,2.29,3
EPL,2016,Chelsea,N/A,a,l,0,2,0.13,0.81,0.57,0
EPL,2016,Chelsea,N/A,h,w,4,2,1.44,1.33,1.37,3
EPL,2016,Chelsea,N/A,a,w,3,0,1.82,0.68,2.28,3
EPL,2016,Chelsea,N/A,h,w,3,0,2.28,0.07,2.84,3
EPL,2016,Chelsea,N/A,a,w,1,0,1.77,0.53,2.34,3
EPL,2016,Chelsea,N/A,h,w,4,3,2.65,0.88,2.51,3
EPL,2016,Chelsea,N/A,h,w,5,1,2.74,0.69,2.61,3
EPL,2016,West Ham,N/A,a,l,1,2,0.45,1.46,0.47,0
EPL,2016,West Ham,N/A,h,w,1,0,1.69,0.39,2.44,3
EPL,2016,West Ham,N/A,a,l,1,3,1.08,3.22,0.28,0
EPL,2016,West Ham,N/A,h,l,2,4,1.32,1.85,0.98,0
EPL,2016,West Ham,N/A,a,l,2,4,2.37,1.94,1.63,0
EPL,2016,West Ham,N/A,h,l,0,3,0.69,2.98,0.17,0
EPL,2016,West Ham,N/A,h,d,1,1,0.88,0.85,1.35,1
EPL,2016,West Ham,N/A,a,w,1,0,0.87,1.95,0.53,3
EPL,2016,West Ham,N/A,h,w,1,0,1.2,0.81,1.66,3
EPL,2016,West Ham,N/A,a,l,0,2,0.94,2.01,0.61,0
EPL,2016,West Ham,N/A,h,d,1,1,0.4,0.81,0.91,1
EPL,2016,West Ham,N/A,a,l,2,3,1.77,2.53,0.76,0
EPL,2016,West Ham,N/A,a,d,1,1,0.75,1.44,0.83,1
EPL,2016,West Ham,N/A,h,l,1,5,0.88,2.97,0.25,0
EPL,2016,West Ham,N/A,a,d,2,2,0.65,1.79,0.53,1
EPL,2016,West Ham,N/A,h,w,1,0,1.67,0.92,2.04,3
EPL,2016,West Ham,N/A,h,w,1,0,1.92,1.13,2.0,3
EPL,2016,West Ham,N/A,a,w,4,1,3.41,0.95,2.76,3
EPL,2016,West Ham,N/A,a,l,0,1,1.58,1.11,1.72,0
EPL,2016,West Ham,N/A,h,l,0,2,0.8,1.65,0.59,0
EPL,2016,West Ham,N/A,h,w,3,0,1.72,1.06,1.93,3
EPL,2016,West Ham,N/A,a,w,3,1,2.66,0.96,2.49,3
EPL,2016,West Ham,N/A,h,l,0,4,0.49,2.66,0.13,0
EPL,2016,West Ham,N/A,a,w,3,1,0.92,1.06,1.29,3
EPL,2016,West Ham,N/A,h,d,2,2,1.18,0.77,1.7,1
EPL,2016,West Ham,N/A,a,d,1,1,1.48,1.21,1.56,1
EPL,2016,West Ham,N/A,h,l,1,2,0.45,2.01,0.25,0
EPL,2016,West Ham,N/A,a,l,2,3,1.25,3.68,0.21,0
EPL,2016,West Ham,N/A,h,l,2,3,2.32,2.17,1.48,0
EPL,2016,West Ham,N/A,a,l,1,2,1.25,0.78,1.72,0
EPL,2016,West Ham,N/A,a,l,0,3,0.3,2.16,0.2,0
EPL,2016,West Ham,N/A,h,w,1,0,1.21,0.31,2.13,3
EPL,2016,West Ham,N/A,a,d,2,2,1.43,1.14,1.63,1
EPL,2016,West Ham,N/A,h,d,0,0,0.67,0.1,1.89,1
EPL,2016,West Ham,N/A,a,d,0,0,0.65,1.36,0.75,1
EPL,2016,West Ham,N/A,h,w,1,0,2.21,0.45,2.7,3
EPL,2016,West Ham,N/A,h,l,0,4,1.04,3.29,0.18,0
EPL,2016,West Ham,N/A,a,w,2,1,1.67,1.71,1.3,3
EPL,2016,Tottenham,N/A,a,d,1,1,1.12,0.79,1.64,1
EPL,2016,Tottenham,N/A,h,w,1,0,2.26,0.36,2.72,3
EPL,2016,Tottenham,N/A,h,d,1,1,0.59,1.93,0.37,1
EPL,2016,Tottenham,N/A,a,w,4,0,2.77,1.02,2.52,3
EPL,2016,Tottenham,N/A,h,w,1,0,2.53,0.96,2.43,3
EPL,2016,Tottenham,N/A,a,w,2,1,1.42,0.36,2.25,3
EPL,2016,Tottenham,N/A,h,w,2,0,1.7,0.91,2.03,3
EPL,2016,Tottenham,N/A,a,d,1,1,1.32,1.3,1.31,1
EPL,2016,Tottenham,N/A,a,d,0,0,0.75,0.52,1.5,1
EPL,2016,Tottenham,N/A,h,d,1,1,1.7,0.74,2.17,1
EPL,2016,Tottenham,N/A,a,d,1,1,1.2,0.68,1.89,1
EPL,2016,Tottenham,N/A,h,w,3,2,2.53,1.77,1.99,3
EPL,2016,Tottenham,N/A,a,l,1,2,0.42,1.25,0.6,0
EPL,2016,Tottenham,N/A,h,w,5,0,3.98,0.03,3.0,3
EPL,2016,Tottenham,N/A,a,l,0,1,0.72,1.05,1.04,0
EPL,2016,Tottenham,N/A,h,w,3,0,2.83,0.57,2.81,3
EPL,2016,Tottenham,N/A,h,w,2,1,1.51,1.17,1.56,3
EPL,2016,Tottenham,N/A,a,w,4,1,1.61,0.4,2.42,3
EPL,2016,Tottenham,N/A,a,w,4,1,3.07,1.26,2.53,3
EPL,2016,Tottenham,N/A,h,w,2,0,1.01,0.91,1.44,3
EPL,2016,Tottenham,N/A,h,w,4,0,2.65,0.17,2.87,3
EPL,2016,Tottenham,N/A,a,d,2,2,1.12,2.53,0.45,1
EPL,2016,Tottenham,N/A,a,d,0,0,0.68,0.23,1.76,1
EPL,2016,Tottenham,N/A,h,w,1,0,2.1,0.5,2.59,3
EPL,2016,Tottenham,N/A,a,l,0,2,0.62,2.38,0.26,0
EPL,2016,Tottenham,N/A,h,w,4,0,1.89,0.74,2.25,3
EPL,2016,Tottenham,N/A,h,w,3,2,1.7,0.81,2.04,3
EPL,2016,Tottenham,N/A,h,w,2,1,1.64,0.84,2.06,3
EPL,2016,Tottenham,N/A,a,w,2,0,2.36,0.45,2.68,3
EPL,2016,Tottenham,N/A,a,w,3,1,2.22,0.87,2.4,3
EPL,2016,Tottenham,N/A,h,w,4,0,1.19,0.37,2.06,3
EPL,2016,Tottenham,N/A,h,w,4,0,3.29,0.21,2.93,3
EPL,2016,Tottenham,N/A,a,w,1,0,1.01,0.32,2.0,3
EPL,2016,Tottenham,N/A,h,w,2,0,3.46,0.59,2.88,3
EPL,2016,Tottenham,N/A,a,l,0,1,0.45,2.21,0.19,0
EPL,2016,Tottenham,N/A,h,w,2,1,2.11,1.04,2.17,3
EPL,2016,Tottenham,N/A,a,w,6,1,2.65,0.73,2.65,3
EPL,2016,Tottenham,N/A,a,w,7,1,3.89,0.81,2.88,3
EPL,2016,Arsenal,N/A,h,l,3,4,1.18,1.66,1.0,0
EPL,2016,Arsenal,N/A,a,d,0,0,0.52,0.55,1.23,1
EPL,2016,Arsenal,N/A,a,w,3,1,2.03,1.08,2.15,3
EPL,2016,Arsenal,N/A,h,w,2,1,1.89,1.18,1.92,3
EPL,2016,Arsenal,N/A,a,w,4,1,3.63,0.97,2.83,3
EPL,2016,Arsenal,N/A,h,w,3,0,1.66,0.61,2.21,3
EPL,2016,Arsenal,N/A,a,w,1,0,1.85,0.61,2.4,3
EPL,2016,Arsenal,N/A,h,w,3,2,3.51,1.75,2.4,3
EPL,2016,Arsenal,N/A,h,d,0,0,0.71,1.56,0.64,1
EPL,2016,Arsenal,N/A,a,w,4,1,2.48,0.85,2.56,3
EPL,2016,Arsenal,N/A,h,d,1,1,0.68,1.2,0.81,1
EPL,2016,Arsenal,N/A,a,d,1,1,0.58,0.51,1.4,1
EPL,2016,Arsenal,N/A,h,w,3,1,2.87,2.05,1.92,3
EPL,2016,Arsenal,N/A,a,w,5,1,2.97,0.88,2.63,3
EPL,2016,Arsenal,N/A,h,w,3,1,1.58,1.29,1.54,3
EPL,2016,Arsenal,N/A,a,l,1,2,1.35,1.46,1.28,0
EPL,2016,Arsenal,N/A,a,l,1,2,0.61,1.52,0.61,0
EPL,2016,Arsenal,N/A,h,w,1,0,1.98,0.69,2.3,3
EPL,2016,Arsenal,N/A,h,w,2,0,1.67,0.22,2.51,3
EPL,2016,Arsenal,N/A,a,d,3,3,1.13,1.56,0.98,1
EPL,2016,Arsenal,N/A,a,w,4,0,2.32,0.49,2.68,3
EPL,2016,Arsenal,N/A,h,w,2,1,1.86,1.3,1.79,3
EPL,2016,Arsenal,N/A,h,l,1,2,1.08,0.92,1.41,0
EPL,2016,Arsenal,N/A,a,l,1,3,0.95,1.95,0.62,0
EPL,2016,Arsenal,N/A,h,w,2,0,3.12,0.47,2.91,3
EPL,2016,Arsenal,N/A,a,l,1,3,0.73,2.7,0.25,0
EPL,2016,Arsenal,N/A,a,l,1,3,1.0,2.12,0.57,0
EPL,2016,Arsenal,N/A,h,d,2,2,0.74,1.4,0.78,1
EPL,2016,Arsenal,N/A,h,w,3,0,2.16,0.3,2.68,3
EPL,2016,Arsenal,N/A,a,l,0,3,0.44,2.16,0.23,0
EPL,2016,Arsenal,N/A,a,w,2,1,1.07,1.72,0.86,3
EPL,2016,Arsenal,N/A,h,w,1,0,0.41,0.6,1.07,3
EPL,2016,Arsenal,N/A,a,l,0,2,0.59,3.46,0.07,0
EPL,2016,Arsenal,N/A,h,w,2,0,1.04,0.58,1.79,3
EPL,2016,Arsenal,N/A,a,w,2,0,1.36,1.25,1.44,3
EPL,2016,Arsenal,N/A,a,w,4,1,2.64,1.3,2.4,3
EPL,2016,Arsenal,N/A,h,w,2,0,3.84,0.27,2.96,3
EPL,2016,Arsenal,N/A,h,w,3,1,3.35,1.88,2.28,3
EPL,2016,Swansea,N/A,a,w,1,0,1.72,1.05,1.93,3
EPL,2016,Swansea,N/A,h,l,0,2,1.14,2.19,0.61,0
EPL,2016,Swansea,N/A,a,l,1,2,0.33,2.48,0.12,0
EPL,2016,Swansea,N/A,h,d,2,2,1.23,2.19,0.74,1
EPL,2016,Swansea,N/A,a,l,0,1,0.49,2.15,0.31,0
EPL,2016,Swansea,N/A,h,l,1,3,1.11,2.58,0.43,0
EPL,2016,Swansea,N/A,h,l,1,2,2.66,2.02,1.86,0
EPL,2016,Swansea,N/A,a,l,2,3,1.75,3.51,0.47,0
EPL,2016,Swansea,N/A,h,d,0,0,1.33,0.48,2.14,1
EPL,2016,Swansea,N/A,a,l,1,3,1.1,2.16,0.61,0
EPL,2016,Swansea,N/A,h,l,1,3,0.51,1.0,0.81,0
EPL,2016,Swansea,N/A,a,d,1,1,1.07,1.55,0.92,1
EPL,2016,Swansea,N/A,h,w,5,4,3.4,2.28,2.17,3
EPL,2016,Swansea,N/A,a,l,0,5,0.03,3.98,0.0,0
EPL,2016,Swansea,N/A,h,w,3,0,2.18,0.67,2.51,3
EPL,2016,Swansea,N/A,a,l,1,3,1.07,1.78,0.83,0
EPL,2016,Swansea,N/A,a,l,0,3,0.6,1.72,0.47,0
EPL,2016,Swansea,N/A,h,l,1,4,0.95,3.41,0.17,0
EPL,2016,Swansea,N/A,h,l,0,3,0.52,2.44,0.2,0
EPL,2016,Swansea,N/A,a,w,2,1,1.19,0.33,2.16,3
EPL,2016,Swansea,N/A,h,l,0,4,0.49,2.32,0.21,0
EPL,2016,Swansea,N/A,a,w,3,2,1.6,1.24,1.7,3
EPL,2016,Swansea,N/A,h,w,2,1,0.76,0.91,1.16,3
EPL,2016,Swansea,N/A,a,l,1,2,0.11,2.88,0.01,0
EPL,2016,Swansea,N/A,h,w,2,0,0.69,0.67,1.33,3
EPL,2016,Swansea,N/A,a,l,1,3,0.28,1.23,0.51,0
EPL,2016,Swansea,N/A,h,w,3,2,1.45,0.93,1.71,3
EPL,2016,Swansea,N/A,a,l,1,2,1.44,1.99,0.95,0
EPL,2016,Swansea,N/A,a,l,0,2,0.38,1.01,0.72,0
EPL,2016,Swansea,N/A,h,d,0,0,0.64,0.75,1.17,1
EPL,2016,Swansea,N/A,h,l,1,3,0.87,2.22,0.4,0
EPL,2016,Swansea,N/A,a,l,0,1,0.31,1.21,0.56,0
EPL,2016,Swansea,N/A,a,l,0,1,0.64,1.22,0.8,0
EPL,2016,Swansea,N/A,h,w,2,0,0.48,1.69,0.38,3
EPL,2016,Swansea,N/A,a,d,1,1,0.78,1.99,0.47,1
EPL,2016,Swansea,N/A,h,w,1,0,2.09,0.27,2.79,3
EPL,2016,Swansea,N/A,a,w,2,0,0.34,1.04,0.64,3
EPL,2016,Swansea,N/A,h,w,2,1,1.75,1.61,1.5,3
EPL,2016,Stoke,N/A,a,d,1,1,0.49,1.81,0.31,1
EPL,2016,Stoke,N/A,h,l,1,4,1.31,2.17,0.68,0
EPL,2016,Stoke,N/A,a,l,0,1,0.19,2.32,0.11,0
EPL,2016,Stoke,N/A,h,l,0,4,1.02,2.77,0.34,0
EPL,2016,Stoke,N/A,a,l,1,4,1.2,1.31,1.26,0
EPL,2016,Stoke,N/A,h,d,1,1,0.98,0.27,2.0,1
EPL,2016,Stoke,N/A,a,d,1,1,1.2,2.81,0.38,1
EPL,2016,Stoke,N/A,h,w,2,0,2.3,0.59,2.58,3
EPL,2016,Stoke,N/A,a,w,2,0,1.04,0.7,1.63,3
EPL,2016,Stoke,N/A,h,w,3,1,2.16,1.1,2.17,3
EPL,2016,Stoke,N/A,a,d,1,1,0.81,0.4,1.69,1
EPL,2016,Stoke,N/A,h,l,0,1,1.6,1.24,1.66,0
EPL,2016,Stoke,N/A,a,w,1,0,0.7,0.54,1.46,3
EPL,2016,Stoke,N/A,h,w,2,0,1.13,0.77,1.7,3
EPL,2016,Stoke,N/A,a,l,1,3,1.29,1.58,1.17,0
EPL,2016,Stoke,N/A,h,d,0,0,0.33,0.72,0.89,1
EPL,2016,Stoke,N/A,h,d,2,2,2.52,1.26,2.33,1
EPL,2016,Stoke,N/A,a,l,1,4,0.39,1.67,0.39,0
EPL,2016,Stoke,N/A,a,l,2,4,0.86,1.95,0.6,0
EPL,2016,Stoke,N/A,h,w,2,0,1.85,0.51,2.48,3
EPL,2016,Stoke,N/A,a,w,3,1,1.23,1.14,1.42,3
EPL,2016,Stoke,N/A,h,d,1,1,0.35,1.74,0.37,1
EPL,2016,Stoke,N/A,h,d,1,1,1.74,0.87,2.09,1
EPL,2016,Stoke,N/A,a,l,0,1,1.11,1.85,0.83,0
EPL,2016,Stoke,N/A,h,w,1,0,0.72,0.2,1.9,3
EPL,2016,Stoke,N/A,a,l,0,4,0.74,1.89,0.52,0
EPL,2016,Stoke,N/A,h,w,2,0,2.98,0.27,2.9,3
EPL,2016,Stoke,N/A,a,d,0,0,0.34,1.3,0.48,1
EPL,2016,Stoke,N/A,h,l,1,2,0.95,1.96,0.6,0
EPL,2016,Stoke,N/A,a,l,0,2,1.37,1.97,0.93,0
EPL,2016,Stoke,N/A,a,l,0,1,1.17,0.35,2.14,0
EPL,2016,Stoke,N/A,h,l,1,2,2.14,1.02,2.26,0
EPL,2016,Stoke,N/A,h,w,3,1,2.02,1.18,2.03,3
EPL,2016,Stoke,N/A,a,l,0,2,1.69,0.48,2.43,0
EPL,2016,Stoke,N/A,h,d,0,0,1.36,0.65,1.97,1
EPL,2016,Stoke,N/A,a,d,2,2,2.3,1.31,2.13,1
EPL,2016,Stoke,N/A,h,l,1,4,1.3,2.64,0.42,0
EPL,2016,Stoke,N/A,a,w,1,0,0.98,1.36,1.07,3
EPL,2016,Liverpool,N/A,a,w,4,3,1.66,1.18,1.71,3
EPL,2016,Liverpool,N/A,a,l,0,2,0.94,0.2,2.04,0
EPL,2016,Liverpool,N/A,a,d,1,1,1.93,0.59,2.46,1
EPL,2016,Liverpool,N/A,h,w,4,1,2.77,1.23,2.37,3
EPL,2016,Liverpool,N/A,a,w,2,1,1.42,1.16,1.57,3
EPL,2016,Liverpool,N/A,h,w,5,1,4.65,0.16,2.99,3
EPL,2016,Liverpool,N/A,a,w,2,1,2.02,2.66,0.91,3
EPL,2016,Liverpool,N/A,h,d,0,0,0.27,0.54,0.92,1
EPL,2016,Liverpool,N/A,h,w,2,1,2.3,0.69,2.45,3
EPL,2016,Liverpool,N/A,a,w,4,2,2.26,0.5,2.56,3
EPL,2016,Liverpool,N/A,h,w,6,1,4.18,0.77,2.9,3
EPL,2016,Liverpool,N/A,a,d,0,0,1.69,0.09,2.65,1
EPL,2016,Liverpool,N/A,h,w,2,0,2.02,0.29,2.68,3
EPL,2016,Liverpool,N/A,a,l,3,4,1.27,2.54,0.41,0
EPL,2016,Liverpool,N/A,h,d,2,2,1.79,0.65,2.24,1
EPL,2016,Liverpool,N/A,a,w,3,0,2.14,0.16,2.78,3
EPL,2016,Liverpool,N/A,a,w,1,0,1.88,0.46,2.5,3
EPL,2016,Liverpool,N/A,h,w,4,1,1.67,0.39,2.41,3
EPL,2016,Liverpool,N/A,h,w,1,0,0.26,0.35,1.1,3
EPL,2016,Liverpool,N/A,a,d,2,2,2.33,1.91,1.68,1
EPL,2016,Liverpool,N/A,a,d,1,1,1.46,1.03,1.75,1
EPL,2016,Liverpool,N/A,h,l,2,3,1.24,1.6,1.03,0
EPL,2016,Liverpool,N/A,h,d,1,1,1.2,1.07,1.42,1
EPL,2016,Liverpool,N/A,a,l,0,2,1.13,1.89,0.75,0
EPL,2016,Liverpool,N/A,h,w,2,0,2.38,0.62,2.62,3
EPL,2016,Liverpool,N/A,a,l,1,3,0.79,1.55,0.77,0
EPL,2016,Liverpool,N/A,h,w,3,1,2.7,0.73,2.63,3
EPL,2016,Liverpool,N/A,h,w,2,1,0.97,0.83,1.46,3
EPL,2016,Liverpool,N/A,a,d,1,1,1.94,2.55,0.97,1
EPL,2016,Liverpool,N/A,h,w,3,1,0.63,1.44,0.63,3
EPL,2016,Liverpool,N/A,h,d,2,2,2.17,1.31,2.03,1
EPL,2016,Liverpool,N/A,a,w,2,1,1.02,2.14,0.55,3
EPL,2016,Liverpool,N/A,a,w,1,0,1.3,0.59,1.97,3
EPL,2016,Liverpool,N/A,h,l,1,2,0.89,1.22,1.03,0
EPL,2016,Liverpool,N/A,a,w,1,0,0.56,0.44,1.36,3
EPL,2016,Liverpool,N/A,h,d,0,0,1.36,0.18,2.55,1
EPL,2016,Liverpool,N/A,a,w,4,0,3.29,1.04,2.73,3
EPL,2016,Liverpool,N/A,h,w,3,0,2.17,0.9,2.27,3
EPL,2016,Manchester City,N/A,h,w,2,1,1.95,1.1,2.04,3
EPL,2016,Manchester City,N/A,a,w,4,1,2.17,1.31,2.06,3
EPL,2016,Manchester City,N/A,h,w,3,1,3.22,1.08,2.61,3
EPL,2016,Manchester City,N/A,a,w,2,1,1.89,1.01,2.05,3
EPL,2016,Manchester City,N/A,h,w,4,0,3.39,0.39,2.94,3
EPL,2016,Manchester City,N/A,a,w,3,1,2.58,1.11,2.4,3
EPL,2016,Manchester City,N/A,a,l,0,2,0.91,1.7,0.71,0
EPL,2016,Manchester City,N/A,h,d,1,1,2.69,0.14,2.93,1
EPL,2016,Manchester City,N/A,h,d,1,1,1.15,0.56,1.86,1
EPL,2016,Manchester City,N/A,a,w,4,0,2.48,0.6,2.6,3
EPL,2016,Manchester City,N/A,h,d,1,1,2.5,0.21,2.82,1
EPL,2016,Manchester City,N/A,a,w,2,1,1.39,0.43,2.22,3
EPL,2016,Manchester City,N/A,a,w,2,1,2.26,0.48,2.64,3
EPL,2016,Manchester City,N/A,h,l,1,3,2.24,1.28,2.1,0
EPL,2016,Manchester City,N/A,a,l,2,4,0.97,2.61,0.35,0
EPL,2016,Manchester City,N/A,h,w,2,0,1.62,0.5,2.26,3
EPL,2016,Manchester City,N/A,h,w,2,1,1.52,0.61,2.11,3
EPL,2016,Manchester City,N/A,a,w,3,0,2.22,0.35,2.74,3
EPL,2016,Manchester City,N/A,a,l,0,1,0.35,0.26,1.31,0
EPL,2016,Manchester City,N/A,h,w,2,1,0.62,0.64,1.29,3
EPL,2016,Manchester City,N/A,a,l,0,4,0.57,0.57,1.28,0
EPL,2016,Manchester City,N/A,h,d,2,2,2.53,1.12,2.36,1
EPL,2016,Manchester City,N/A,a,w,4,0,2.66,0.49,2.79,3
EPL,2016,Manchester City,N/A,h,w,2,1,2.88,0.11,2.97,3
EPL,2016,Manchester City,N/A,a,w,2,0,2.95,0.15,2.92,3
EPL,2016,Manchester City,N/A,a,w,2,0,2.48,0.74,2.61,3
EPL,2016,Manchester City,N/A,h,d,0,0,1.3,0.34,2.26,1
EPL,2016,Manchester City,N/A,h,d,1,1,2.55,1.94,1.81,1
EPL,2016,Manchester City,N/A,a,d,2,2,1.4,0.74,1.93,1
EPL,2016,Manchester City,N/A,a,l,1,2,2.26,1.37,2.07,0
EPL,2016,Manchester City,N/A,h,w,3,1,2.34,0.36,2.73,3
EPL,2016,Manchester City,N/A,a,w,3,0,2.74,0.62,2.71,3
EPL,2016,Manchester City,N/A,h,d,0,0,1.42,0.42,2.22,1
EPL,2016,Manchester City,N/A,a,d,2,2,3.11,1.18,2.64,1
EPL,2016,Manchester City,N/A,h,w,5,0,2.7,0.24,2.82,3
EPL,2016,Manchester City,N/A,h,w,2,1,1.99,1.63,1.61,3
EPL,2016,Manchester City,N/A,h,w,3,1,2.58,0.39,2.84,3
EPL,2016,Manchester City,N/A,a,w,5,0,3.27,0.83,2.79,3
EPL,2016,Manchester United,N/A,a,w,3,1,1.91,0.52,2.52,3
EPL,2016,Manchester United,N/A,h,w,2,0,1.37,0.61,2.08,3
EPL,2016,Manchester United,N/A,a,w,1,0,2.47,0.27,2.84,3
EPL,2016,Manchester United,N/A,h,l,1,2,1.01,1.89,0.71,0
EPL,2016,Manchester United,N/A,a,l,1,3,1.41,1.75,1.08,0
EPL,2016,Manchester United,N/A,h,w,4,1,2.46,0.29,2.84,3
EPL,2016,Manchester United,N/A,h,d,1,1,2.81,1.2,2.46,1
EPL,2016,Manchester United,N/A,a,d,0,0,0.54,0.27,1.59,1
EPL,2016,Manchester United,N/A,a,l,0,4,0.74,2.25,0.4,0
EPL,2016,Manchester United,N/A,h,d,0,0,2.72,0.33,2.75,1
EPL,2016,Manchester United,N/A,a,w,3,1,1.0,0.51,1.84,3
EPL,2016,Manchester United,N/A,h,d,1,1,0.51,0.58,1.17,1
EPL,2016,Manchester United,N/A,h,d,1,1,1.44,0.75,1.89,1
EPL,2016,Manchester United,N/A,a,d,1,1,0.54,1.65,0.44,1
EPL,2016,Manchester United,N/A,h,w,1,0,1.05,0.72,1.63,3
EPL,2016,Manchester United,N/A,a,w,2,1,1.27,0.71,1.86,3
EPL,2016,Manchester United,N/A,a,w,2,0,0.98,0.6,1.7,3
EPL,2016,Manchester United,N/A,h,w,3,1,2.32,0.49,2.58,3
EPL,2016,Manchester United,N/A,h,w,2,1,2.54,0.64,2.56,3
EPL,2016,Manchester United,N/A,a,w,2,0,1.65,0.8,2.15,3
EPL,2016,Manchester United,N/A,h,d,1,1,1.03,1.46,0.96,1
EPL,2016,Manchester United,N/A,a,d,1,1,1.74,0.35,2.44,1
EPL,2016,Manchester United,N/A,h,d,0,0,1.48,0.4,2.29,1
EPL,2016,Manchester United,N/A,a,w,3,0,1.99,0.49,2.5,3
EPL,2016,Manchester United,N/A,h,w,2,0,2.63,0.64,2.62,3
EPL,2016,Manchester United,N/A,h,d,1,1,2.54,0.82,2.61,1
EPL,2016,Manchester United,N/A,a,w,3,1,2.47,1.09,2.4,3
EPL,2016,Manchester United,N/A,h,d,0,0,0.99,0.2,2.09,1
EPL,2016,Manchester United,N/A,h,d,1,1,1.67,0.59,2.3,1
EPL,2016,Manchester United,N/A,a,w,3,0,1.69,0.98,1.96,3
EPL,2016,Manchester United,N/A,h,w,2,0,0.81,0.13,2.02,3
EPL,2016,Manchester United,N/A,a,w,2,0,2.25,0.34,2.77,3
EPL,2016,Manchester United,N/A,a,d,0,0,0.42,1.42,0.52,1
EPL,2016,Manchester United,N/A,h,d,1,1,1.99,0.78,2.35,1
EPL,2016,Manchester United,N/A,a,l,0,2,0.58,1.04,0.87,0
EPL,2016,Manchester United,N/A,a,l,1,2,1.04,2.11,0.62,0
EPL,2016,Manchester United,N/A,a,d,0,0,0.46,1.67,0.4,1
EPL,2016,Manchester United,N/A,h,w,2,0,1.04,0.3,2.11,3
EPL,2016,Watford,N/A,a,d,1,1,0.18,0.94,0.59,1
EPL,2016,Watford,N/A,h,l,1,2,0.8,1.76,0.57,0
EPL,2016,Watford,N/A,h,l,1,3,1.08,2.03,0.63,0
EPL,2016,Watford,N/A,a,w,4,2,1.85,1.32,1.77,3
EPL,2016,Watford,N/A,h,w,3,1,1.75,1.41,1.63,3
EPL,2016,Watford,N/A,a,l,0,2,0.78,0.57,1.52,0
EPL,2016,Watford,N/A,h,d,2,2,1.23,1.35,1.27,1
EPL,2016,Watford,N/A,a,w,1,0,0.09,0.53,0.7,3
EPL,2016,Watford,N/A,a,d,0,0,0.48,1.33,0.59,1
EPL,2016,Watford,N/A,h,w,1,0,1.15,0.25,2.17,3
EPL,2016,Watford,N/A,a,l,1,6,0.77,4.18,0.07,0
EPL,2016,Watford,N/A,h,w,2,1,0.72,1.2,0.84,3
EPL,2016,Watford,N/A,h,l,0,1,0.54,0.7,1.14,0
EPL,2016,Watford,N/A,a,l,1,3,1.48,1.18,1.63,0
EPL,2016,Watford,N/A,h,w,3,2,1.49,1.1,1.69,3
EPL,2016,Watford,N/A,a,l,0,2,0.5,1.62,0.5,0
